,ID,X,Y,Elevation,Population,Weight,geometry
0,0,281564.99229585775,8000724.902046867,2158,0,7.243309871234293,POINT (281564.9922958578 8000724.902046867)
1,1,281964.99229585775,8000724.902046867,2071,0,7.4356511181786,POINT (281964.9922958578 8000724.902046867)
2,2,282364.99229585775,8000724.902046867,1905,0,7.507328739696948,POINT (282364.9922958578 8000724.902046867)
3,3,282764.99229585775,8000724.902046867,1825,0,7.276266166056828,POINT (282764.9922958578 8000724.902046867)
4,4,283164.99229585775,8000724.902046867,1899,0,7.4702512793984415,POINT (283164.9922958578 8000724.902046867)
5,5,283564.99229585775,8000724.902046867,2094,0,7.630043827299556,POINT (283564.9922958578 8000724.902046867)
6,6,283964.99229585775,8000724.902046867,2117,0,9.434089267835851,POINT (283964.9922958578 8000724.902046867)
7,7,284364.99229585775,8000724.902046867,2014,0,9.49897796659872,POINT (284364.9922958578 8000724.902046867)
8,8,284764.99229585775,8000724.902046867,2046,0,9.531954166053083,POINT (284764.9922958578 8000724.902046867)
9,9,285164.99229585775,8000724.902046867,2103,0,9.42543902374381,POINT (285164.9922958578 8000724.902046867)
10,10,285564.99229585775,8000724.902046867,2042,0,7.39381487205479,POINT (285564.9922958578 8000724.902046867)
11,11,285964.99229585775,8000724.902046867,1970,0,7.417269930310395,POINT (285964.9922958578 8000724.902046867)
12,12,286364.99229585775,8000724.902046867,1970,0,7.417269930310395,POINT (286364.9922958578 8000724.902046867)
13,13,286764.99229585775,8000724.902046867,1896,0,7.379452639907584,POINT (286764.9922958578 8000724.902046867)
14,14,287164.99229585775,8000724.902046867,1864,0,7.359510497874791,POINT (287164.9922958578 8000724.902046867)
15,15,287564.99229585775,8000724.902046867,1954,0,7.448634052104321,POINT (287564.9922958578 8000724.902046867)
16,16,287964.99229585775,8000724.902046867,1965,0,7.393076917725358,POINT (287964.9922958578 8000724.902046867)
17,17,288364.99229585775,8000724.902046867,1963,0,7.470349346369885,POINT (288364.9922958578 8000724.902046867)
18,18,288764.99229585775,8000724.902046867,1894,0,7.531027390542101,POINT (288764.9922958578 8000724.902046867)
19,19,289164.99229585775,8000724.902046867,1861,0,7.426146465188979,POINT (289164.9922958578 8000724.902046867)
20,20,289564.99229585775,8000724.902046867,1832,0,7.570559646011316,POINT (289564.9922958578 8000724.902046867)
