,ID,X,Y,Population,Elevation,Weight,geometry
0,1,227911.38318,8097539.302899999,0.0,135.0200455,9.325002095746848,POINT (227911.38318 8097539.302899999)
1,2,228911.68571,8097539.302899999,6.1490415533,126.87832332,11.036283324241758,POINT (228911.68571 8097539.302899999)
2,3,227911.38318,8098539.605499999,15.547629909000001,148.69353530999996,7.831926706046101,POINT (227911.38318 8098539.605499999)
3,4,228911.68571,8098539.605499999,0.0,146.74170364,11.046009646284759,POINT (228911.68571 8098539.605499999)
4,5,227911.38318,8099539.907999999,26.897322713,132.61980575,7.089264369493948,POINT (227911.38318 8099539.907999999)
5,6,228911.68571,8099539.907999999,13.227978187,169.91961792999996,7.1670547777452125,POINT (228911.68571 8099539.907999999)
6,7,229911.98824,8099539.907999999,9.5879143711,161.42886417,6.816618030349303,POINT (229911.98824 8099539.907999999)
7,8,233913.19835000005,8099539.907999999,0.0,158.22296504,9.02465946631016,POINT (233913.19835 8099539.907999999)
8,9,234913.50088,8099539.907999999,0.0,162.05519614,10.154501675639585,POINT (234913.50088 8099539.907999999)
9,10,235913.80340999996,8099539.907999999,0.0,177.65966098,11.049790814922599,POINT (235913.80341 8099539.907999999)
10,11,236914.10592999996,8099539.907999999,0.0,180.52394609,10.911115585747853,POINT (236914.10593 8099539.907999999)
11,12,237914.40846,8099539.907999999,0.0,147.34745533,1.0,POINT (237914.40846 8099539.907999999)
12,13,238914.71099000005,8099539.907999999,9.5338517119,148.63430407,6.830399065700096,POINT (238914.7109900001 8099539.907999999)
13,14,226911.08065,8100540.2105,33.101942807,129.32272768,7.086773277857061,POINT (226911.08065 8100540.2105)
14,15,227911.38318,8100540.2105,16.439168583,128.70479867,8.61621381168053,POINT (227911.38318 8100540.2105)
15,16,228911.68571,8100540.2105,8.915581504,141.50747412,7.990890921416929,POINT (228911.68571 8100540.2105)
16,17,229911.98824,8100540.2105,7.8572199394,160.67074806,8.01849836032692,POINT (229911.98824 8100540.2105)
17,18,230912.29076999996,8100540.2105,5.619765300399999,191.20954024,10.070294517179507,POINT (230912.29077 8100540.2105)
18,19,231912.59328999996,8100540.2105,0.0,198.19775928,8.995143799556788,POINT (231912.59329 8100540.2105)
19,20,232912.89582,8100540.2105,0.0,169.34156059,8.489648110165339,POINT (232912.89582 8100540.2105)
20,21,233913.19835000005,8100540.2105,31.350857484000002,177.28808035,7.756578565312046,POINT (233913.19835 8100540.2105)
21,22,234913.50088,8100540.2105,0.0,191.14034178,1.0,POINT (234913.50088 8100540.2105)
22,23,235913.80340999996,8100540.2105,0.0,176.89075890999996,7.944797892343061,POINT (235913.80341 8100540.2105)
23,24,236914.10592999996,8100540.2105,0.0,163.84273947,8.159296786396748,POINT (236914.10593 8100540.2105)
24,25,237914.40846,8100540.2105,0.0,167.46845436,7.617849262955867,POINT (237914.40846 8100540.2105)
25,26,238914.71099000005,8100540.2105,0.0,139.77206778,9.681546931935877,POINT (238914.7109900001 8100540.2105)
26,27,239915.01352,8100540.2105,0.0,121.52197759,10.052122482580533,POINT (239915.01352 8100540.2105)
27,28,226911.08065,8101540.512999998,55.318883979,144.22296248999996,1.0,POINT (226911.08065 8101540.512999998)
28,29,227911.38318,8101540.512999998,16.252170348,130.48656384,8.720910741546074,POINT (227911.38318 8101540.512999998)
29,30,228911.68571,8101540.512999998,5.2344798702999995,162.43876903,11.012705989814487,POINT (228911.68571 8101540.512999998)
30,31,229911.98824,8101540.512999998,5.1116143601,166.38817728999996,11.030119609986428,POINT (229911.98824 8101540.512999998)
31,32,230912.29076999996,8101540.512999998,4.6121659412,173.77090577,11.048794887637813,POINT (230912.29077 8101540.512999998)
32,33,231912.59328999996,8101540.512999998,0.0,193.54933909,7.014788229786698,POINT (231912.59329 8101540.512999998)
33,34,232912.89582,8101540.512999998,0.0,184.09579621,11.018448964648645,POINT (232912.89582 8101540.512999998)
34,35,233913.19835000005,8101540.512999998,0.0,187.47862883,11.035507385597363,POINT (233913.19835 8101540.512999998)
35,36,234913.50088,8101540.512999998,0.0,174.22634965,9.01443165786543,POINT (234913.50088 8101540.512999998)
36,37,235913.80340999996,8101540.512999998,0.0,173.89261504,7.038403849652246,POINT (235913.80341 8101540.512999998)
37,38,236914.10592999996,8101540.512999998,0.0,175.48297579,1.0,POINT (236914.10593 8101540.512999998)
38,39,237914.40846,8101540.512999998,15.309404573,151.82844397,7.498231522931562,POINT (237914.40846 8101540.512999998)
39,40,238914.71099000005,8101540.512999998,0.0,132.56305765,10.71260451689226,POINT (238914.7109900001 8101540.512999998)
40,41,239915.01352,8101540.512999998,0.0,112.87283725,10.784379865973868,POINT (239915.01352 8101540.512999998)
41,42,225910.77813,8102540.815599998,0.0,136.58170375,6.694112473869777,POINT (225910.77813 8102540.815599998)
42,43,226911.08065,8102540.815599998,0.0,156.92014377,5.358007370595367,POINT (226911.08065 8102540.815599998)
43,44,227911.38318,8102540.815599998,9.916896250599999,155.41651393999996,3.5365384370057376,POINT (227911.38318 8102540.815599998)
44,45,228911.68571,8102540.815599998,0.0,151.42020428,7.013135519705596,POINT (228911.68571 8102540.815599998)
45,46,229911.98824,8102540.815599998,4.5453058296,176.53237579,7.045040751716605,POINT (229911.98824 8102540.815599998)
46,47,230912.29076999996,8102540.815599998,0.0,179.74991462,7.015946758482513,POINT (230912.29077 8102540.815599998)
47,48,231912.59328999996,8102540.815599998,0.0,189.05868103,11.018648141847383,POINT (231912.59329 8102540.815599998)
48,49,232912.89582,8102540.815599998,0.0,183.36544746,11.023668531309529,POINT (232912.89582 8102540.815599998)
49,50,233913.19835000005,8102540.815599998,0.0,173.1049466,8.032903169327259,POINT (233913.19835 8102540.815599998)
50,51,234913.50088,8102540.815599998,0.0,179.81436854,6.990817631195384,POINT (234913.50088 8102540.815599998)
51,52,235913.80340999996,8102540.815599998,0.0,158.59495451,9.995523477720779,POINT (235913.80341 8102540.815599998)
52,53,236914.10592999996,8102540.815599998,0.0,160.42650588999996,10.460404125447099,POINT (236914.10593 8102540.815599998)
53,54,237914.40846,8102540.815599998,0.0,166.84624378999996,8.37102343179187,POINT (237914.40846 8102540.815599998)
54,55,238914.71099000005,8102540.815599998,0.0,145.78201693,1.0,POINT (238914.7109900001 8102540.815599998)
55,56,239915.01352,8102540.815599998,33.508926455,130.41264632,1.0,POINT (239915.01352 8102540.815599998)
56,57,240915.31604999996,8102540.815599998,17.656267368999995,133.70041119,7.0928990271493415,POINT (240915.31605 8102540.815599998)
57,58,225910.77813,8103541.118099999,0.0,144.7345985,7.012423034197072,POINT (225910.77813 8103541.118099999)
58,59,226911.08065,8103541.118099999,14.278882921,162.10095615,5.441035177663203,POINT (226911.08065 8103541.118099999)
59,60,227911.38318,8103541.118099999,7.8195877823,172.15642235,5.423562348898873,POINT (227911.38318 8103541.118099999)
60,61,228911.68571,8103541.118099999,5.589270245700001,157.20304847,11.035639904271008,POINT (228911.68571 8103541.118099999)
61,62,229911.98824,8103541.118099999,4.7114335133,173.72913091,11.068550724038861,POINT (229911.98824 8103541.118099999)
62,63,230912.29076999996,8103541.118099999,4.5009499006,192.91846396,7.010012130244371,POINT (230912.29077 8103541.118099999)
63,64,231912.59328999996,8103541.118099999,0.0,190.93730835,7.011261791895168,POINT (231912.59329 8103541.118099999)
64,65,232912.89582,8103541.118099999,0.0,182.57587149,11.012217037387673,POINT (232912.89582 8103541.118099999)
65,66,233913.19835000005,8103541.118099999,0.0,180.07815779,8.15536286101075,POINT (233913.19835 8103541.118099999)
66,67,234913.50088,8103541.118099999,0.0,168.5754498,10.41213064216523,POINT (234913.50088 8103541.118099999)
67,68,235913.80340999996,8103541.118099999,0.0,145.440483,11.01421529740561,POINT (235913.80341 8103541.118099999)
68,69,236914.10592999996,8103541.118099999,0.0,149.43161486,11.02098119969767,POINT (236914.10593 8103541.118099999)
69,70,237914.40846,8103541.118099999,0.0,157.99981005,7.0466963407327405,POINT (237914.40846 8103541.118099999)
