,ID,X,Y,Population,Elevation,Weight,geometry
0,1,227911.3832,8097539.302999999,0.0,135.0,9.325002095888339,POINT (227911.3832 8097539.302999999)
1,2,228911.6857,8097539.302999999,6.149041552999999,126.8783233,11.036283324248942,POINT (228911.6857 8097539.302999999)
2,3,227911.3832,8098539.605,15.54762991,148.6935353,1.5,POINT (227911.3832 8098539.605)
3,4,228911.6857,8098539.605,0.0,146.7417036,11.04600964628657,POINT (228911.6857 8098539.605)
4,5,227911.3832,8099539.908,26.89732271,132.6198058,1.5,POINT (227911.3832 8099539.908)
5,6,228911.6857,8099539.908,13.22797819,169.9196179,1.5,POINT (228911.6857 8099539.908)
6,7,229911.9882,8099539.908,9.587914371,161.4288642,1.5,POINT (229911.9882 8099539.908)
7,8,233913.1983,8099539.908,0.0,158.222965,9.024659466170116,POINT (233913.1983 8099539.908)
8,9,234913.5009,8099539.908,0.0,162.0551961,10.154501675825765,POINT (234913.5009 8099539.908)
9,10,235913.8034,8099539.908,0.0,177.659661,11.049790814929874,POINT (235913.8034 8099539.908)
10,11,236914.1059,8099539.908,0.0,180.5239461,10.911115585775992,POINT (236914.1059 8099539.908)
11,12,237914.4085,8099539.908,0.0,147.3474553,1.5,POINT (237914.4085 8099539.908)
12,13,238914.711,8099539.908,9.533851712,148.6343041,1.5,POINT (238914.711 8099539.908)
13,14,226911.0806,8100540.211,33.10194281,129.3227277,1.5,POINT (226911.0806 8100540.211)
14,15,227911.3832,8100540.211,16.43916858,128.7047987,8.616213811906775,POINT (227911.3832 8100540.211)
15,16,228911.6857,8100540.211,8.915581504,141.5074741,1.5,POINT (228911.6857 8100540.211)
16,17,229911.9882,8100540.211,7.857219939,160.6707481,1.5,POINT (229911.9882 8100540.211)
17,18,230912.2908,8100540.211,5.6197653,191.20954019999996,10.070294517149609,POINT (230912.2908 8100540.211)
18,19,231912.5933,8100540.211,0.0,198.1977593,8.995143799401697,POINT (231912.5933 8100540.211)
19,20,232912.8958,8100540.211,0.0,169.34156059999998,1.5,POINT (232912.8958 8100540.211)
20,21,233913.1983,8100540.211,31.35085748,177.2880804,1.5,POINT (233913.1983 8100540.211)
21,22,234913.5009,8100540.211,0.0,191.14034180000002,1.5,POINT (234913.5009 8100540.211)
22,23,235913.8034,8100540.211,0.0,176.8907589,1.5,POINT (235913.8034 8100540.211)
23,24,236914.1059,8100540.211,0.0,163.8427395,1.5,POINT (236914.1059 8100540.211)
24,25,237914.4085,8100540.211,0.0,167.4684544,1.5,POINT (237914.4085 8100540.211)
25,26,238914.711,8100540.211,0.0,139.7720678,9.68154693190002,POINT (238914.711 8100540.211)
26,27,239915.0135,8100540.211,0.0,121.52197759999999,10.05212248276769,POINT (239915.0135 8100540.211)
27,28,226911.0806,8101540.512999999,55.31888398,144.2229625,1.5,POINT (226911.0806 8101540.512999999)
28,29,227911.3832,8101540.512999999,16.25217035,130.4865638,8.720910741682655,POINT (227911.3832 8101540.512999999)
29,30,228911.6857,8101540.512999999,5.23447987,162.438769,11.012705989823262,POINT (228911.6857 8101540.512999999)
30,31,229911.9882,8101540.512999999,5.11161436,166.3881773,11.030119609979288,POINT (229911.9882 8101540.512999999)
31,32,230912.2908,8101540.512999999,4.612165941000001,173.7709058,11.04879488763963,POINT (230912.2908 8101540.512999999)
32,33,231912.5933,8101540.512999999,0.0,193.54933909999997,7.0147882297902155,POINT (231912.5933 8101540.512999999)
33,34,232912.8958,8101540.512999999,0.0,184.0957962,11.018448964641586,POINT (232912.8958 8101540.512999999)
34,35,233913.1983,8101540.512999999,0.0,187.47862880000002,11.035507385591979,POINT (233913.1983 8101540.512999999)
35,36,234913.5009,8101540.512999999,0.0,174.2263497,9.014431657672649,POINT (234913.5009 8101540.512999999)
36,37,235913.8034,8101540.512999999,0.0,173.89261499999998,1.5,POINT (235913.8034 8101540.512999999)
37,38,236914.1059,8101540.512999999,0.0,175.48297580000002,1.5,POINT (236914.1059 8101540.512999999)
38,39,237914.4085,8101540.512999999,15.30940457,151.828444,1.5,POINT (237914.4085 8101540.512999999)
39,40,238914.711,8101540.512999999,0.0,132.56305759999998,10.712604517088538,POINT (238914.711 8101540.512999999)
40,41,239915.0135,8101540.512999999,0.0,112.87283729999999,10.784379865948935,POINT (239915.0135 8101540.512999999)
41,42,225910.7781,8102540.816000001,0.0,136.5817038,1.5,POINT (225910.7781 8102540.816000001)
42,43,226911.0806,8102540.816000001,0.0,156.9201438,5.358007370673663,POINT (226911.0806 8102540.816000001)
43,44,227911.3832,8102540.816000001,9.916896251,155.41651389999998,1.5,POINT (227911.3832 8102540.816000001)
44,45,228911.6857,8102540.816000001,0.0,151.4202043,7.013135519700329,POINT (228911.6857 8102540.816000001)
45,46,229911.9882,8102540.816000001,4.54530583,176.5323758,7.045040751718416,POINT (229911.9882 8102540.816000001)
46,47,230912.2908,8102540.816000001,0.0,179.74991459999998,7.0159467584913155,POINT (230912.2908 8102540.816000001)
47,48,231912.5933,8102540.816000001,0.0,189.058681,11.01864814185268,POINT (231912.5933 8102540.816000001)
48,49,232912.8958,8102540.816000001,0.0,183.36544750000002,11.023668531316623,POINT (232912.8958 8102540.816000001)
49,50,233913.1983,8102540.816000001,0.0,173.1049466,1.5,POINT (233913.1983 8102540.816000001)
50,51,234913.5009,8102540.816000001,0.0,179.8143685,1.5,POINT (234913.5009 8102540.816000001)
51,52,235913.8034,8102540.816000001,0.0,158.5949545,9.995523477523127,POINT (235913.8034 8102540.816000001)
52,53,236914.1059,8102540.816000001,0.0,160.42650590000002,10.460404125599382,POINT (236914.1059 8102540.816000001)
53,54,237914.4085,8102540.816000001,0.0,166.8462438,1.5,POINT (237914.4085 8102540.816000001)
54,55,238914.711,8102540.816000001,0.0,145.7820169,1.5,POINT (238914.711 8102540.816000001)
55,56,239915.0135,8102540.816000001,33.50892646,130.4126463,1.5,POINT (239915.0135 8102540.816000001)
56,57,240915.31600000002,8102540.816000001,17.65626737,133.7004112,1.5,POINT (240915.316 8102540.816000001)
57,58,225910.7781,8103541.118,0.0,144.7345985,7.012423034202335,POINT (225910.7781 8103541.118)
58,59,226911.0806,8103541.118,14.27888292,162.10095619999998,5.441035177692629,POINT (226911.0806 8103541.118)
59,60,227911.3832,8103541.118,7.819587782,172.15642240000003,5.423562348660515,POINT (227911.3832 8103541.118)
60,61,228911.6857,8103541.118,5.589270246,157.20304850000002,11.035639904265624,POINT (228911.6857 8103541.118)
61,62,229911.9882,8103541.118,4.711433513,173.7291309,11.068550724044417,POINT (229911.9882 8103541.118)
62,63,230912.2908,8103541.118,4.500949901,192.918464,7.010012130244371,POINT (230912.2908 8103541.118)
63,64,231912.5933,8103541.118,0.0,190.9373083,7.01126179190393,POINT (231912.5933 8103541.118)
64,65,232912.8958,8103541.118,0.0,182.5758715,11.012217037384165,POINT (232912.8958 8103541.118)
65,66,233913.1983,8103541.118,0.0,180.0781578,1.5,POINT (233913.1983 8103541.118)
66,67,234913.5009,8103541.118,0.0,168.5754498,10.41213064218522,POINT (234913.5009 8103541.118)
67,68,235913.8034,8103541.118,0.0,145.440483,11.01421529740561,POINT (235913.8034 8103541.118)
68,69,236914.1059,8103541.118,0.0,149.4316149,11.02098119970121,POINT (236914.1059 8103541.118)
69,70,237914.4085,8103541.118,0.0,157.9998101,7.046696340729113,POINT (237914.4085 8103541.118)
70,71,238914.711,8103541.118,0.0,125.2012034,6.790012446554666,POINT (238914.711 8103541.118)
71,72,239915.0135,8103541.118,17.86939155,126.1259034,10.811227052792834,POINT (239915.0135 8103541.118)
72,73,240915.31600000002,8103541.118,0.0,131.6181137,10.625199600849603,POINT (240915.316 8103541.118)
73,74,241915.6186,8103541.118,0.0,171.38196440000002,11.05313064417593,POINT (241915.6186 8103541.118)
74,75,224910.4756,8104541.421,40.57031641,143.46261289999998,1.5,POINT (224910.4756 8104541.421)
75,76,225910.7781,8104541.421,0.0,166.7449894,11.045634642173344,POINT (225910.7781 8104541.421)
76,77,226911.0806,8104541.421,0.0,180.5018767,7.047734745056784,POINT (226911.0806 8104541.421)
